recordID,canteenID,timestamp,peopleCount
1608,01,10/2/2026 15:30,1
1609,01,10/2/2026 16:30,25
1610,01,10/2/2026 17:30,124
1611,01,10/2/2026 18:30,121
1612,02,10/2/2026 7:00,52
1613,02,10/2/2026 8:00,51
1614,02,10/2/2026 9:00,3
1615,02,10/2/2026 10:00,10
1616,02,10/2/2026 11:00,102
1617,02,10/2/2026 12:00,217
1618,02,10/2/2026 13:00,109
1619,02,10/2/2026 14:00,10
1620,02,10/2/2026 15:00,0
1621,03,10/2/2026 7:00,46
1622,03,10/2/2026 8:00,47
1623,03,10/2/2026 9:00,3
1624,03,10/2/2026 10:00,9
1625,03,10/2/2026 11:00,101
1626,03,10/2/2026 12:00,215
1627,03,10/2/2026 13:00,97
1628,03,10/2/2026 14:00,9
1629,03,10/2/2026 15:00,0
1630,04,10/2/2026 7:00,30
1631,04,10/2/2026 8:00,31
1632,04,10/2/2026 9:00,2
1633,04,10/2/2026 10:00,7
1634,04,10/2/2026 11:00,66
1635,04,10/2/2026 12:00,144
1636,04,10/2/2026 13:00,67
1637,04,10/2/2026 14:00,7
1638,04,10/2/2026 15:00,21
1639,04,10/2/2026 16:00,20
1640,04,10/2/2026 17:00,0
1641,01,11/2/2026 8:30,127
1642,01,11/2/2026 9:30,56
1643,01,11/2/2026 10:30,87
1644,01,11/2/2026 11:30,274
1645,01,11/2/2026 12:30,299
1646,01,11/2/2026 13:30,82
1647,01,11/2/2026 14:30,7
1648,01,11/2/2026 15:30,2
1649,01,11/2/2026 16:30,33
1650,01,11/2/2026 17:30,156
1651,01,11/2/2026 18:30,147
1652,02,11/2/2026 7:00,63
1653,02,11/2/2026 8:00,63
1654,02,11/2/2026 9:00,4
1655,02,11/2/2026 10:00,12
1656,02,11/2/2026 11:00,126
1657,02,11/2/2026 12:00,280
1658,02,11/2/2026 13:00,128
1659,02,11/2/2026 14:00,12
1660,02,11/2/2026 15:00,0
1661,03,11/2/2026 7:00,57
1662,03,11/2/2026 8:00,59
1663,03,11/2/2026 9:00,4
1664,03,11/2/2026 10:00,12
1665,03,11/2/2026 11:00,122
1666,03,11/2/2026 12:00,256
1667,03,11/2/2026 13:00,117
1668,03,11/2/2026 14:00,12
1669,03,11/2/2026 15:00,0
1670,04,11/2/2026 7:00,38
1671,04,11/2/2026 8:00,37
1672,04,11/2/2026 9:00,3
1673,04,11/2/2026 10:00,8
1674,04,11/2/2026 11:00,84
1675,04,11/2/2026 12:00,188
1676,04,11/2/2026 13:00,83
1677,04,11/2/2026 14:00,9
1678,04,11/2/2026 15:00,26
1679,04,11/2/2026 16:00,26
1680,04,11/2/2026 17:00,0
1681,01,12/2/2026 8:30,12
1682,01,12/2/2026 9:30,5
1683,01,12/2/2026 10:30,8
1684,01,12/2/2026 11:30,26
1685,01,12/2/2026 12:30,26
1686,01,12/2/2026 13:30,7
1687,01,12/2/2026 14:30,1
1688,01,12/2/2026 15:30,0
1689,01,12/2/2026 16:30,3
1690,01,12/2/2026 17:30,14
1691,01,12/2/2026 18:30,13
1692,02,12/2/2026 7:00,6
1693,02,12/2/2026 8:00,5
1694,02,12/2/2026 9:00,0
1695,02,12/2/2026 10:00,1
1696,02,12/2/2026 11:00,11
1697,02,12/2/2026 12:00,25
1698,02,12/2/2026 13:00,11
1699,02,12/2/2026 14:00,1
1700,02,12/2/2026 15:00,0
1701,03,12/2/2026 7:00,5
1702,03,12/2/2026 8:00,5
1703,03,12/2/2026 9:00,0
1704,03,12/2/2026 10:00,1
1705,03,12/2/2026 11:00,10
1706,03,12/2/2026 12:00,22
1707,03,12/2/2026 13:00,10
1708,03,12/2/2026 14:00,1
1709,03,12/2/2026 15:00,0
1710,04,12/2/2026 7:00,3
1711,04,12/2/2026 8:00,3
1712,04,12/2/2026 9:00,0
1713,04,12/2/2026 10:00,1
1714,04,12/2/2026 11:00,7
1715,04,12/2/2026 12:00,16
1716,04,12/2/2026 13:00,8
1717,04,12/2/2026 14:00,1
1718,04,12/2/2026 15:00,2
1719,04,12/2/2026 16:00,2
1720,04,12/2/2026 17:00,0
1721,01,13/2/2026 8:30,99
1722,01,13/2/2026 9:30,42
1723,01,13/2/2026 10:30,65
1724,01,13/2/2026 11:30,234
1725,01,13/2/2026 12:30,219
1726,01,13/2/2026 13:30,64
1727,01,13/2/2026 14:30,5
1728,01,13/2/2026 15:30,1
1729,01,13/2/2026 16:30,24
1730,01,13/2/2026 17:30,117
1731,01,13/2/2026 18:30,124
1732,02,13/2/2026 7:00,51
1733,02,13/2/2026 8:00,48
1734,02,13/2/2026 9:00,3
1735,02,13/2/2026 10:00,10
1736,02,13/2/2026 11:00,99
1737,02,13/2/2026 12:00,231
1738,02,13/2/2026 13:00,104
1739,02,13/2/2026 14:00,10
1740,02,13/2/2026 15:00,0
1741,03,13/2/2026 7:00,45
1742,03,13/2/2026 8:00,45
1743,03,13/2/2026 9:00,3
1744,03,13/2/2026 10:00,9
1745,03,13/2/2026 11:00,93
1746,03,13/2/2026 12:00,199
1747,03,13/2/2026 13:00,93
1748,03,13/2/2026 14:00,9
1749,03,13/2/2026 15:00,0
1750,04,13/2/2026 7:00,30
1751,04,13/2/2026 8:00,30
1752,04,13/2/2026 9:00,2
1753,04,13/2/2026 10:00,6
1754,04,13/2/2026 11:00,65
1755,04,13/2/2026 12:00,137
1756,04,13/2/2026 13:00,65
1757,04,13/2/2026 14:00,7
1758,04,13/2/2026 15:00,20
1759,04,13/2/2026 16:00,19
1760,04,13/2/2026 17:00,0
1761,01,14/2/2026 8:30,31
1762,01,14/2/2026 9:30,14
1763,01,14/2/2026 10:30,20
1764,01,14/2/2026 11:30,70
1765,01,14/2/2026 12:30,73
1766,01,14/2/2026 13:30,20
1767,01,14/2/2026 14:30,2
1768,01,14/2/2026 15:30,0
1769,01,14/2/2026 16:30,8
1770,01,14/2/2026 17:30,36
1771,01,14/2/2026 18:30,39
1772,02,14/2/2026 7:00,15
1773,02,14/2/2026 8:00,16
1774,02,14/2/2026 9:00,1
1775,02,14/2/2026 10:00,3
1776,02,14/2/2026 11:00,32
1777,02,14/2/2026 12:00,69
1778,02,14/2/2026 13:00,32
1779,02,14/2/2026 14:00,3
1780,02,14/2/2026 15:00,0
1781,03,14/2/2026 7:00,14
1782,03,14/2/2026 8:00,15
1783,03,14/2/2026 9:00,1
1784,03,14/2/2026 10:00,3
1785,03,14/2/2026 11:00,31
1786,03,14/2/2026 12:00,63
1787,03,14/2/2026 13:00,29
1788,03,14/2/2026 14:00,3
1789,03,14/2/2026 15:00,0
1790,04,14/2/2026 7:00,10
1791,04,14/2/2026 8:00,10
1792,04,14/2/2026 9:00,1
1793,04,14/2/2026 10:00,2
1794,04,14/2/2026 11:00,19
1795,04,14/2/2026 12:00,46
1796,04,14/2/2026 13:00,20
1797,04,14/2/2026 14:00,2
1798,04,14/2/2026 15:00,6
1799,04,14/2/2026 16:00,6
1800,04,14/2/2026 17:00,0
1801,01,15/2/2026 8:30,33
1802,01,15/2/2026 9:30,13
1803,01,15/2/2026 10:30,21
1804,01,15/2/2026 11:30,71
1805,01,15/2/2026 12:30,73
1806,01,15/2/2026 13:30,21
1807,01,15/2/2026 14:30,2
1808,01,15/2/2026 15:30,0
1809,01,15/2/2026 16:30,8
1810,01,15/2/2026 17:30,40
1811,01,15/2/2026 18:30,40
1812,02,15/2/2026 7:00,16
1813,02,15/2/2026 8:00,17
1814,02,15/2/2026 9:00,1
1815,02,15/2/2026 10:00,3
1816,02,15/2/2026 11:00,33
1817,02,15/2/2026 12:00,70
1818,02,15/2/2026 13:00,34
1819,02,15/2/2026 14:00,3
1820,02,15/2/2026 15:00,0
1821,03,15/2/2026 7:00,15
1822,03,15/2/2026 8:00,15
1823,03,15/2/2026 9:00,1
1824,03,15/2/2026 10:00,3
1825,03,15/2/2026 11:00,32
1826,03,15/2/2026 12:00,70
1827,03,15/2/2026 13:00,30
1828,03,15/2/2026 14:00,3
1829,03,15/2/2026 15:00,0
1830,04,15/2/2026 7:00,10
1831,04,15/2/2026 8:00,10
1832,04,15/2/2026 9:00,1
1833,04,15/2/2026 10:00,2
1834,04,15/2/2026 11:00,21
1835,04,15/2/2026 12:00,46
1836,04,15/2/2026 13:00,21
1837,04,15/2/2026 14:00,2
1838,04,15/2/2026 15:00,7
1839,04,15/2/2026 16:00,6
1840,04,15/2/2026 17:00,0
1841,01,16/2/2026 8:30,134
1842,01,16/2/2026 9:30,57
1843,01,16/2/2026 10:30,87
1844,01,16/2/2026 11:30,290
1845,01,16/2/2026 12:30,291
1846,01,16/2/2026 13:30,90
1847,01,16/2/2026 14:30,8
1848,01,16/2/2026 15:30,2
1849,01,16/2/2026 16:30,34
1850,01,16/2/2026 17:30,160
1851,01,16/2/2026 18:30,161
1852,02,16/2/2026 7:00,67
1853,02,16/2/2026 8:00,64
1854,02,16/2/2026 9:00,4
1855,02,16/2/2026 10:00,13
1856,02,16/2/2026 11:00,141
1857,02,16/2/2026 12:00,285
1858,02,16/2/2026 13:00,135
1859,02,16/2/2026 14:00,13
1860,02,16/2/2026 15:00,0
1861,03,16/2/2026 7:00,62
1862,03,16/2/2026 8:00,59
1863,03,16/2/2026 9:00,4
1864,03,16/2/2026 10:00,12
1865,03,16/2/2026 11:00,127
1866,03,16/2/2026 12:00,266
1867,03,16/2/2026 13:00,124
1868,03,16/2/2026 14:00,12
1869,03,16/2/2026 15:00,0
1870,04,16/2/2026 7:00,38
1871,04,16/2/2026 8:00,40
1872,04,16/2/2026 9:00,3
1873,04,16/2/2026 10:00,8
1874,04,16/2/2026 11:00,90
1875,04,16/2/2026 12:00,189
1876,04,16/2/2026 13:00,87
1877,04,16/2/2026 14:00,9
1878,04,16/2/2026 15:00,26
1879,04,16/2/2026 16:00,27
1880,04,16/2/2026 17:00,1
1881,01,17/2/2026 8:30,126
1882,01,17/2/2026 9:30,54
1883,01,17/2/2026 10:30,86
1884,01,17/2/2026 11:30,283
1885,01,17/2/2026 12:30,268
1886,01,17/2/2026 13:30,80
1887,01,17/2/2026 14:30,7
1888,01,17/2/2026 15:30,2
1889,01,17/2/2026 16:30,33
1890,01,17/2/2026 17:30,143
1891,01,17/2/2026 18:30,156
1892,02,17/2/2026 7:00,59
1893,02,17/2/2026 8:00,61
1894,02,17/2/2026 9:00,4
1895,02,17/2/2026 10:00,12
1896,02,17/2/2026 11:00,133
1897,02,17/2/2026 12:00,280
1898,02,17/2/2026 13:00,126
1899,02,17/2/2026 14:00,13
1900,02,17/2/2026 15:00,0
1901,03,17/2/2026 7:00,59
1902,03,17/2/2026 8:00,60
1903,03,17/2/2026 9:00,4
1904,03,17/2/2026 10:00,11
1905,03,17/2/2026 11:00,119
1906,03,17/2/2026 12:00,258
1907,03,17/2/2026 13:00,119
1908,03,17/2/2026 14:00,11
1909,03,17/2/2026 15:00,0
1910,04,17/2/2026 7:00,37
1911,04,17/2/2026 8:00,37
1912,04,17/2/2026 9:00,2
1913,04,17/2/2026 10:00,8
1914,04,17/2/2026 11:00,77
1915,04,17/2/2026 12:00,168
1916,04,17/2/2026 13:00,79
1917,04,17/2/2026 14:00,8
1918,04,17/2/2026 15:00,25
1919,04,17/2/2026 16:00,25
1920,04,17/2/2026 17:00,0
1921,01,18/2/2026 8:30,103
1922,01,18/2/2026 9:30,42
1923,01,18/2/2026 10:30,71
1924,01,18/2/2026 11:30,234
1925,01,18/2/2026 12:30,220
1926,01,18/2/2026 13:30,69
1927,01,18/2/2026 14:30,6
1928,01,18/2/2026 15:30,1
1929,01,18/2/2026 16:30,27
1930,01,18/2/2026 17:30,116
1931,01,18/2/2026 18:30,119
1932,02,18/2/2026 7:00,48
1933,02,18/2/2026 8:00,48
1934,02,18/2/2026 9:00,3
1935,02,18/2/2026 10:00,10
1936,02,18/2/2026 11:00,99
1937,02,18/2/2026 12:00,231
1938,02,18/2/2026 13:00,102
1939,02,18/2/2026 14:00,10
1940,02,18/2/2026 15:00,0
1941,03,18/2/2026 7:00,48
1942,03,18/2/2026 8:00,45
1943,03,18/2/2026 9:00,3
1944,03,18/2/2026 10:00,9
1945,03,18/2/2026 11:00,99
1946,03,18/2/2026 12:00,215
1947,03,18/2/2026 13:00,94
1948,03,18/2/2026 14:00,9
1949,03,18/2/2026 15:00,0
1950,04,18/2/2026 7:00,29
1951,04,18/2/2026 8:00,29
1952,04,18/2/2026 9:00,2
1953,04,18/2/2026 10:00,6
1954,04,18/2/2026 11:00,64
1955,04,18/2/2026 12:00,141
1956,04,18/2/2026 13:00,63
1957,04,18/2/2026 14:00,7
1958,04,18/2/2026 15:00,22
1959,04,18/2/2026 16:00,21
1960,04,18/2/2026 17:00,0
1961,01,19/2/2026 8:30,113
1962,01,19/2/2026 9:30,49
1963,01,19/2/2026 10:30,78
1964,01,19/2/2026 11:30,253
1965,01,19/2/2026 12:30,256
1966,01,19/2/2026 13:30,71
1967,01,19/2/2026 14:30,6
1968,01,19/2/2026 15:30,1
1969,01,19/2/2026 16:30,27
1970,01,19/2/2026 17:30,136
1971,01,19/2/2026 18:30,132
1972,02,19/2/2026 7:00,57
1973,02,19/2/2026 8:00,54
1974,02,19/2/2026 9:00,4
1975,02,19/2/2026 10:00,11
1976,02,19/2/2026 11:00,117
1977,02,19/2/2026 12:00,246
1978,02,19/2/2026 13:00,117
1979,02,19/2/2026 14:00,11
1980,02,19/2/2026 15:00,0
1981,03,19/2/2026 7:00,49
1982,03,19/2/2026 8:00,49
1983,03,19/2/2026 9:00,3
1984,03,19/2/2026 10:00,10
1985,03,19/2/2026 11:00,108
1986,03,19/2/2026 12:00,218
1987,03,19/2/2026 13:00,106
1988,03,19/2/2026 14:00,10
1989,03,19/2/2026 15:00,0
1990,04,19/2/2026 7:00,33
1991,04,19/2/2026 8:00,33
1992,04,19/2/2026 9:00,2
1993,04,19/2/2026 10:00,7
1994,04,19/2/2026 11:00,74
1995,04,19/2/2026 12:00,160
1996,04,19/2/2026 13:00,72
1997,04,19/2/2026 14:00,7
1998,04,19/2/2026 15:00,23
1999,04,19/2/2026 16:00,22
2000,04,19/2/2026 17:00,0
2001,01,20/2/2026 8:30,97
2002,01,20/2/2026 9:30,40
2003,01,20/2/2026 10:30,59
2004,01,20/2/2026 11:30,214
2005,01,20/2/2026 12:30,204
2006,01,20/2/2026 13:30,58
2007,01,20/2/2026 14:30,5
2008,01,20/2/2026 15:30,1
2009,01,20/2/2026 16:30,24
2010,01,20/2/2026 17:30,109
2011,01,20/2/2026 18:30,112
2012,02,20/2/2026 7:00,44
2013,02,20/2/2026 8:00,45
2014,02,20/2/2026 9:00,3
2015,02,20/2/2026 10:00,9
2016,02,20/2/2026 11:00,92
2017,02,20/2/2026 12:00,201
2018,02,20/2/2026 13:00,88
2019,02,20/2/2026 14:00,9
2020,02,20/2/2026 15:00,0
2021,03,20/2/2026 7:00,43
2022,03,20/2/2026 8:00,43
2023,03,20/2/2026 9:00,3
2024,03,20/2/2026 10:00,8
2025,03,20/2/2026 11:00,86
2026,03,20/2/2026 12:00,182
2027,03,20/2/2026 13:00,82
2028,03,20/2/2026 14:00,8
2029,03,20/2/2026 15:00,0
2030,04,20/2/2026 7:00,27
2031,04,20/2/2026 8:00,26
2032,04,20/2/2026 9:00,2
2033,04,20/2/2026 10:00,6
2034,04,20/2/2026 11:00,58
2035,04,20/2/2026 12:00,133
2036,04,20/2/2026 13:00,59
2037,04,20/2/2026 14:00,6
2038,04,20/2/2026 15:00,19
2039,04,20/2/2026 16:00,18
2040,04,20/2/2026 17:00,0
2041,01,21/2/2026 8:30,35
2042,01,21/2/2026 9:30,14
2043,01,21/2/2026 10:30,22
2044,01,21/2/2026 11:30,79
2045,01,21/2/2026 12:30,74
2046,01,21/2/2026 13:30,23
2047,01,21/2/2026 14:30,2
2048,01,21/2/2026 15:30,0
2049,01,21/2/2026 16:30,9
2050,01,21/2/2026 17:30,41
2051,01,21/2/2026 18:30,39
2052,02,21/2/2026 7:00,16
2053,02,21/2/2026 8:00,17
2054,02,21/2/2026 9:00,1
2055,02,21/2/2026 10:00,3
2056,02,21/2/2026 11:00,36
2057,02,21/2/2026 12:00,75
2058,02,21/2/2026 13:00,36
2059,02,21/2/2026 14:00,3
2060,02,21/2/2026 15:00,0
2061,03,21/2/2026 7:00,15
2062,03,21/2/2026 8:00,16
2063,03,21/2/2026 9:00,1
2064,03,21/2/2026 10:00,3
2065,03,21/2/2026 11:00,33
2066,03,21/2/2026 12:00,71
2067,03,21/2/2026 13:00,32
2068,03,21/2/2026 14:00,3
2069,03,21/2/2026 15:00,0
2070,04,21/2/2026 7:00,10
2071,04,21/2/2026 8:00,10
2072,04,21/2/2026 9:00,1
2073,04,21/2/2026 10:00,2
2074,04,21/2/2026 11:00,23
2075,04,21/2/2026 12:00,46
2076,04,21/2/2026 13:00,23
2077,04,21/2/2026 14:00,2
2078,04,21/2/2026 15:00,7
2079,04,21/2/2026 16:00,7
2080,04,21/2/2026 17:00,0
2081,01,22/2/2026 8:30,23
2082,01,22/2/2026 9:30,10
2083,01,22/2/2026 10:30,16
2084,01,22/2/2026 11:30,55
2085,01,22/2/2026 12:30,52
2086,01,22/2/2026 13:30,15
2087,01,22/2/2026 14:30,1
2088,01,22/2/2026 15:30,0
2089,01,22/2/2026 16:30,6
2090,01,22/2/2026 17:30,30
2091,01,22/2/2026 18:30,28
2092,02,22/2/2026 7:00,12
2093,02,22/2/2026 8:00,12
2094,02,22/2/2026 9:00,1
2095,02,22/2/2026 10:00,2
2096,02,22/2/2026 11:00,25
2097,02,22/2/2026 12:00,50
2098,02,22/2/2026 13:00,24
2099,02,22/2/2026 14:00,2
2100,02,22/2/2026 15:00,0
2101,03,22/2/2026 7:00,10
2102,03,22/2/2026 8:00,11
2103,03,22/2/2026 9:00,1
2104,03,22/2/2026 10:00,2
2105,03,22/2/2026 11:00,23
2106,03,22/2/2026 12:00,49
2107,03,22/2/2026 13:00,23
2108,03,22/2/2026 14:00,2
2109,03,22/2/2026 15:00,0
2110,04,22/2/2026 7:00,7
2111,04,22/2/2026 8:00,7
2112,04,22/2/2026 9:00,0
2113,04,22/2/2026 10:00,2
2114,04,22/2/2026 11:00,15
2115,04,22/2/2026 12:00,32
2116,04,22/2/2026 13:00,15
2117,04,22/2/2026 14:00,2
2118,04,22/2/2026 15:00,5
2119,04,22/2/2026 16:00,5
2120,04,22/2/2026 17:00,0
2121,01,23/2/2026 8:30,135
2122,01,23/2/2026 9:30,60
2123,01,23/2/2026 10:30,91
2124,01,23/2/2026 11:30,310
2125,01,23/2/2026 12:30,309
2126,01,23/2/2026 13:30,87
2127,01,23/2/2026 14:30,7
2128,01,23/2/2026 15:30,2
2129,01,23/2/2026 16:30,33
2130,01,23/2/2026 17:30,167
2131,01,23/2/2026 18:30,160
2132,02,23/2/2026 7:00,69
2133,02,23/2/2026 8:00,65
2134,02,23/2/2026 9:00,5
2135,02,23/2/2026 10:00,13
2136,02,23/2/2026 11:00,143
2137,02,23/2/2026 12:00,305
2138,02,23/2/2026 13:00,137
2139,02,23/2/2026 14:00,14
2140,02,23/2/2026 15:00,0
2141,03,23/2/2026 7:00,61
2142,03,23/2/2026 8:00,64
2143,03,23/2/2026 9:00,4
2144,03,23/2/2026 10:00,13
2145,03,23/2/2026 11:00,133
2146,03,23/2/2026 12:00,274
2147,03,23/2/2026 13:00,130
2148,03,23/2/2026 14:00,12
2149,03,23/2/2026 15:00,0
2150,04,23/2/2026 7:00,42
2151,04,23/2/2026 8:00,40
2152,04,23/2/2026 9:00,3
2153,04,23/2/2026 10:00,9
2154,04,23/2/2026 11:00,87
2155,04,23/2/2026 12:00,194
2156,04,23/2/2026 13:00,89
2157,04,23/2/2026 14:00,9
2158,04,23/2/2026 15:00,28
2159,04,23/2/2026 16:00,28
2160,04,23/2/2026 17:00,1
2161,01,24/2/2026 8:30,93
2162,01,24/2/2026 9:30,41
2163,01,24/2/2026 10:30,64
2164,01,24/2/2026 11:30,216
2165,01,24/2/2026 12:30,207
2166,01,24/2/2026 13:30,59
2167,01,24/2/2026 14:30,5
2168,01,24/2/2026 15:30,1
2169,01,24/2/2026 16:30,23
2170,01,24/2/2026 17:30,110
2171,01,24/2/2026 18:30,109
2172,02,24/2/2026 7:00,45
2173,02,24/2/2026 8:00,46
2174,02,24/2/2026 9:00,3
2175,02,24/2/2026 10:00,9
2176,02,24/2/2026 11:00,91
2177,02,24/2/2026 12:00,205
2178,02,24/2/2026 13:00,91
2179,02,24/2/2026 14:00,9
2180,02,24/2/2026 15:00,0
2181,03,24/2/2026 7:00,43
2182,03,24/2/2026 8:00,42
2183,03,24/2/2026 9:00,3
2184,03,24/2/2026 10:00,8
2185,03,24/2/2026 11:00,92
2186,03,24/2/2026 12:00,201
2187,03,24/2/2026 13:00,93
2188,03,24/2/2026 14:00,9
2189,03,24/2/2026 15:00,0
2190,04,24/2/2026 7:00,27
2191,04,24/2/2026 8:00,27
2192,04,24/2/2026 9:00,2
2193,04,24/2/2026 10:00,6
2194,04,24/2/2026 11:00,58
2195,04,24/2/2026 12:00,132
2196,04,24/2/2026 13:00,60
2197,04,24/2/2026 14:00,6
2198,04,24/2/2026 15:00,18
2199,04,24/2/2026 16:00,19
2200,04,24/2/2026 17:00,0
2201,01,25/2/2026 8:30,124
2202,01,25/2/2026 9:30,49
2203,01,25/2/2026 10:30,77
2204,01,25/2/2026 11:30,265
2205,01,25/2/2026 12:30,282
2206,01,25/2/2026 13:30,77
2207,01,25/2/2026 14:30,7
2208,01,25/2/2026 15:30,2
2209,01,25/2/2026 16:30,30
2210,01,25/2/2026 17:30,142
2211,01,25/2/2026 18:30,148
2212,02,25/2/2026 7:00,61
2213,02,25/2/2026 8:00,62
2214,02,25/2/2026 9:00,4
2215,02,25/2/2026 10:00,11
2216,02,25/2/2026 11:00,127
2217,02,25/2/2026 12:00,258
2218,02,25/2/2026 13:00,120
2219,02,25/2/2026 14:00,12
2220,02,25/2/2026 15:00,0
2221,03,25/2/2026 7:00,54
2222,03,25/2/2026 8:00,56
2223,03,25/2/2026 9:00,4
2224,03,25/2/2026 10:00,11
2225,03,25/2/2026 11:00,110
2226,03,25/2/2026 12:00,244
2227,03,25/2/2026 13:00,117
2228,03,25/2/2026 14:00,11
2229,03,25/2/2026 15:00,0
2230,04,25/2/2026 7:00,36
2231,04,25/2/2026 8:00,36
2232,04,25/2/2026 9:00,2
2233,04,25/2/2026 10:00,8
2234,04,25/2/2026 11:00,78
2235,04,25/2/2026 12:00,178
2236,04,25/2/2026 13:00,78
2237,04,25/2/2026 14:00,8
2238,04,25/2/2026 15:00,24
2239,04,25/2/2026 16:00,24
2240,04,25/2/2026 17:00,0
2241,01,26/2/2026 8:30,136
2242,01,26/2/2026 9:30,54
2243,01,26/2/2026 10:30,87
2244,01,26/2/2026 11:30,295
2245,01,26/2/2026 12:30,283
2246,01,26/2/2026 13:30,86
2247,01,26/2/2026 14:30,7
2248,01,26/2/2026 15:30,2
2249,01,26/2/2026 16:30,31
2250,01,26/2/2026 17:30,163
2251,01,26/2/2026 18:30,155
2252,02,26/2/2026 7:00,63
2253,02,26/2/2026 8:00,64
2254,02,26/2/2026 9:00,4
2255,02,26/2/2026 10:00,13
2256,02,26/2/2026 11:00,132
2257,02,26/2/2026 12:00,295
2258,02,26/2/2026 13:00,129
2259,02,26/2/2026 14:00,13
2260,02,26/2/2026 15:00,0
2261,03,26/2/2026 7:00,60
2262,03,26/2/2026 8:00,57
2263,03,26/2/2026 9:00,4
2264,03,26/2/2026 10:00,12
2265,03,26/2/2026 11:00,120
2266,03,26/2/2026 12:00,270
2267,03,26/2/2026 13:00,116
2268,03,26/2/2026 14:00,12
2269,03,26/2/2026 15:00,0
2270,04,26/2/2026 7:00,38
2271,04,26/2/2026 8:00,39
2272,04,26/2/2026 9:00,3
2273,04,26/2/2026 10:00,8
2274,04,26/2/2026 11:00,80
2275,04,26/2/2026 12:00,179
2276,04,26/2/2026 13:00,84
2277,04,26/2/2026 14:00,9
2278,04,26/2/2026 15:00,27
2279,04,26/2/2026 16:00,26
2280,04,26/2/2026 17:00,0
2281,01,27/2/2026 8:30,114
2282,01,27/2/2026 9:30,46
2283,01,27/2/2026 10:30,73
2284,01,27/2/2026 11:30,241
2285,01,27/2/2026 12:30,233
2286,01,27/2/2026 13:30,68
2287,01,27/2/2026 14:30,6
2288,01,27/2/2026 15:30,1
2289,01,27/2/2026 16:30,26
2290,01,27/2/2026 17:30,136
2291,01,27/2/2026 18:30,126
2292,02,27/2/2026 7:00,53
2293,02,27/2/2026 8:00,54
2294,02,27/2/2026 9:00,3
2295,02,27/2/2026 10:00,11
2296,02,27/2/2026 11:00,110
2297,02,27/2/2026 12:00,240
2298,02,27/2/2026 13:00,113
2299,02,27/2/2026 14:00,10
2300,02,27/2/2026 15:00,0
2301,03,27/2/2026 7:00,52
2302,03,27/2/2026 8:00,48
2303,03,27/2/2026 9:00,3
2304,03,27/2/2026 10:00,10
2305,03,27/2/2026 11:00,104
2306,03,27/2/2026 12:00,216
2307,03,27/2/2026 13:00,107
2308,03,27/2/2026 14:00,10
2309,03,27/2/2026 15:00,0
2310,04,27/2/2026 7:00,31
2311,04,27/2/2026 8:00,32
2312,04,27/2/2026 9:00,2
2313,04,27/2/2026 10:00,7
2314,04,27/2/2026 11:00,70
2315,04,27/2/2026 12:00,149
2316,04,27/2/2026 13:00,72
2317,04,27/2/2026 14:00,7
2318,04,27/2/2026 15:00,21
2319,04,27/2/2026 16:00,22
2320,04,27/2/2026 17:00,0
2321,01,28/2/2026 8:30,30
2322,01,28/2/2026 9:30,13
2323,01,28/2/2026 10:30,19
2324,01,28/2/2026 11:30,68
2325,01,28/2/2026 12:30,69
2326,01,28/2/2026 13:30,19
2327,01,28/2/2026 14:30,2
2328,01,28/2/2026 15:30,0
2329,01,28/2/2026 16:30,7
2330,01,28/2/2026 17:30,35
2331,01,28/2/2026 18:30,35
2332,02,28/2/2026 7:00,14
2333,02,28/2/2026 8:00,15
2334,02,28/2/2026 9:00,1
2335,02,28/2/2026 10:00,3
2336,02,28/2/2026 11:00,30
2337,02,28/2/2026 12:00,66
2338,02,28/2/2026 13:00,30
2339,02,28/2/2026 14:00,3
2340,02,28/2/2026 15:00,0
2341,03,28/2/2026 7:00,14
2342,03,28/2/2026 8:00,14
2343,03,28/2/2026 9:00,1
2344,03,28/2/2026 10:00,3
2345,03,28/2/2026 11:00,28
2346,03,28/2/2026 12:00,58
2347,03,28/2/2026 13:00,27
2348,03,28/2/2026 14:00,3
2349,03,28/2/2026 15:00,0
2350,04,28/2/2026 7:00,8
2351,04,28/2/2026 8:00,9
2352,04,28/2/2026 9:00,1
2353,04,28/2/2026 10:00,2
2354,04,28/2/2026 11:00,19
2355,04,28/2/2026 12:00,41
2356,04,28/2/2026 13:00,19
2357,04,28/2/2026 14:00,2
2358,04,28/2/2026 15:00,6
2359,04,28/2/2026 16:00,6
2360,04,28/2/2026 17:00,0
2361,01,1/3/2026 8:30,30
2362,01,1/3/2026 9:30,12
2363,01,1/3/2026 10:30,19
2364,01,1/3/2026 11:30,65
2365,01,1/3/2026 12:30,63
2366,01,1/3/2026 13:30,19
2367,01,1/3/2026 14:30,2
2368,01,1/3/2026 15:30,0
2369,01,1/3/2026 16:30,8
2370,01,1/3/2026 17:30,37
2371,01,1/3/2026 18:30,35
2372,02,1/3/2026 7:00,14
2373,02,1/3/2026 8:00,15
2374,02,1/3/2026 9:00,1
2375,02,1/3/2026 10:00,3
2376,02,1/3/2026 11:00,30
2377,02,1/3/2026 12:00,62
2378,02,1/3/2026 13:00,28
2379,02,1/3/2026 14:00,3
2380,02,1/3/2026 15:00,0
2381,03,1/3/2026 7:00,13
2382,03,1/3/2026 8:00,13
2383,03,1/3/2026 9:00,1
